InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
3595,3595,2023-02-20 14:27:55,2023-02-20 14:27:55,2023-02-22 00:27:55,11.745148,75.592806
3596,3596,2023-02-14 15:47:04,2023-02-15 05:47:04,2023-02-17 11:47:04,18.395768,74.141646
3597,3597,2023-02-26 22:32:32,2023-02-28 01:32:32,2023-02-28 09:32:32,12.142722,77.491293
3598,3598,2025-01-23 13:35:21,2025-01-25 12:35:21,2025-01-28 04:35:21,15.856043,78.472907
3599,3599,2025-01-03 11:14:18,2025-01-04 18:14:18,2025-01-06 06:14:18,16.828592,76.220028
3600,3600,2025-01-19 07:37:42,2025-01-19 08:37:42,2025-01-21 20:37:42,15.780948,74.693246
3601,3601,2023-06-17 22:57:11,2023-06-19 04:57:11,2023-06-19 16:57:11,16.567354,78.198421
3602,3602,2023-04-30 03:24:35,2023-04-30 07:24:35,2023-05-01 07:24:35,11.798376,75.715135
3603,3603,2023-02-18 10:29:41,2023-02-19 20:29:41,2023-02-20 23:29:41,14.819398,77.6648
3604,3604,2025-01-06 01:21:29,2025-01-07 14:21:29,2025-01-10 14:21:29,16.433795,76.89855
3605,3605,2025-04-22 11:21:59,2025-04-22 13:21:59,2025-04-24 16:21:59,16.976873,77.032348
3606,3606,2024-01-06 20:18:10,2024-01-07 05:18:10,2024-01-08 16:18:10,11.93032,74.438921
3607,3607,2025-01-06 17:39:15,2025-01-07 02:39:15,2025-01-07 08:39:15,17.587665,75.117848
3608,3608,2026-03-20 07:06:01,2026-03-20 15:06:01,2026-03-21 05:06:01,15.886295,76.318241
3609,3609,2024-01-04 16:47:38,2024-01-05 03:47:38,2024-01-07 13:47:38,15.133569,76.315731
3610,3610,2023-01-31 14:22:03,2023-01-31 20:22:03,2023-02-03 07:22:03,18.372876,78.080698
3611,3611,2026-04-20 09:46:00,2026-04-22 03:46:00,2026-04-24 08:46:00,18.139787,76.485411
3612,3612,2023-06-21 09:28:25,2023-06-22 06:28:25,2023-06-24 00:28:25,17.057876,74.831463
3613,3613,2023-05-23 00:33:41,2023-05-23 19:33:41,2023-05-26 18:33:41,13.177201,76.577188
3614,3614,2025-04-11 07:50:18,2025-04-11 19:50:18,2025-04-14 09:50:18,13.932022,75.367463
3615,3615,2025-03-25 14:22:20,2025-03-26 05:22:20,2025-03-29 00:22:20,18.379134,76.221525
3616,3616,2026-05-26 04:44:49,2026-05-26 04:44:49,2026-05-27 03:44:49,17.670038,74.137105
3617,3617,2024-05-14 16:34:38,2024-05-16 14:34:38,2024-05-19 02:34:38,12.544817,76.005611
3618,3618,2025-01-28 00:51:51,2025-01-29 00:51:51,2025-01-31 15:51:51,16.119206,76.279583
3619,3619,2024-01-30 14:34:21,2024-02-01 11:34:21,2024-02-03 23:34:21,14.292798,74.50396
3620,3620,2023-06-16 17:27:38,2023-06-16 22:27:38,2023-06-17 08:27:38,13.769984,77.258008
3621,3621,2026-01-03 00:16:59,2026-01-03 07:16:59,2026-01-03 11:16:59,17.979824,74.409085
3622,3622,2023-03-04 17:38:14,2023-03-06 12:38:14,2023-03-06 21:38:14,14.536385,75.573166
3623,3623,2026-02-07 18:41:14,2026-02-07 22:41:14,2026-02-08 01:41:14,11.676708,77.509549
3624,3624,2023-02-26 17:05:44,2023-02-28 00:05:44,2023-02-28 12:05:44,15.764937,75.196734
3625,3625,2026-03-05 12:09:12,2026-03-05 13:09:12,2026-03-07 07:09:12,17.164867,76.815083
3626,3626,2025-02-14 22:41:06,2025-02-16 07:41:06,2025-02-18 14:41:06,18.002957,76.518134
3627,3627,2024-03-15 18:03:37,2024-03-16 06:03:37,2024-03-17 14:03:37,13.331789,76.624525
3628,3628,2023-04-05 09:21:41,2023-04-06 18:21:41,2023-04-08 19:21:41,15.348557,78.54847
3629,3629,2026-05-18 00:50:31,2026-05-18 12:50:31,2026-05-20 03:50:31,14.376121,75.682312
3630,3630,2026-02-04 04:12:04,2026-02-04 20:12:04,2026-02-07 00:12:04,14.282827,78.552743
3631,3631,2025-05-14 02:44:13,2025-05-14 21:44:13,2025-05-16 02:44:13,16.67829,75.143493
3632,3632,2026-05-21 13:07:11,2026-05-21 13:07:11,2026-05-22 22:07:11,11.987744,76.887927
3633,3633,2024-03-30 02:47:38,2024-03-31 20:47:38,2024-04-01 11:47:38,15.791453,74.733431
3634,3634,2024-03-07 21:35:00,2024-03-09 18:35:00,2024-03-11 04:35:00,15.564967,77.644379
3635,3635,2026-05-24 12:42:10,2026-05-26 07:42:10,2026-05-28 08:42:10,12.912266,77.878591
3636,3636,2025-01-21 09:52:04,2025-01-21 20:52:04,2025-01-21 22:52:04,13.164804,75.979993
3637,3637,2026-06-14 09:59:29,2026-06-15 11:59:29,2026-06-16 02:59:29,11.666066,76.437143
3638,3638,2024-01-24 05:16:01,2024-01-25 23:16:01,2024-01-28 12:16:01,16.771199,75.815793
3639,3639,2024-04-26 07:13:07,2024-04-26 09:13:07,2024-04-28 17:13:07,14.616263,74.957821
3640,3640,2026-03-09 02:17:57,2026-03-09 21:17:57,2026-03-10 08:17:57,12.792669,77.491196
3641,3641,2024-03-25 05:57:23,2024-03-25 09:57:23,2024-03-26 04:57:23,14.990425,77.331801
3642,3642,2026-01-12 03:08:50,2026-01-14 02:08:50,2026-01-16 20:08:50,14.264834,76.524686
3643,3643,2024-01-14 03:23:12,2024-01-15 00:23:12,2024-01-15 17:23:12,12.910442,76.610175
3644,3644,2026-02-05 17:19:51,2026-02-05 23:19:51,2026-02-07 08:19:51,15.539402,75.21895
3645,3645,2025-05-04 13:45:34,2025-05-05 11:45:34,2025-05-06 12:45:34,15.736253,74.472275
3646,3646,2024-04-28 16:24:39,2024-04-30 03:24:39,2024-05-02 01:24:39,16.372937,76.193206
3647,3647,2023-05-13 10:47:44,2023-05-15 00:47:44,2023-05-17 04:47:44,15.174805,76.586205
3648,3648,2023-02-01 01:21:59,2023-02-01 08:21:59,2023-02-01 19:21:59,16.638421,74.806337
3649,3649,2025-05-29 10:40:30,2025-05-30 21:40:30,2025-06-02 15:40:30,13.261244,78.240175
3650,3650,2023-04-22 22:44:29,2023-04-23 00:44:29,2023-04-25 02:44:29,16.562098,76.872924
3651,3651,2023-06-05 10:58:27,2023-06-07 06:58:27,2023-06-07 13:58:27,14.933802,78.251762
3652,3652,2025-01-13 02:48:36,2025-01-15 00:48:36,2025-01-17 13:48:36,17.524741,74.861153
3653,3653,2023-05-06 09:42:43,2023-05-08 01:42:43,2023-05-08 13:42:43,13.122722,75.356235
3654,3654,2026-03-04 10:18:27,2026-03-05 23:18:27,2026-03-06 22:18:27,18.248782,78.472621
3655,3655,2026-03-12 04:42:24,2026-03-13 07:42:24,2026-03-14 09:42:24,11.663211,77.808707
3656,3656,2026-01-06 19:51:56,2026-01-08 14:51:56,2026-01-09 15:51:56,13.192752,75.079026
3657,3657,2025-06-11 08:42:41,2025-06-12 21:42:41,2025-06-15 05:42:41,15.413674,76.077261
3658,3658,2026-04-27 22:04:14,2026-04-28 07:04:14,2026-04-29 00:04:14,12.311312,75.490706
3659,3659,2024-06-03 00:44:05,2024-06-03 21:44:05,2024-06-05 02:44:05,14.053549,77.80618
3660,3660,2023-05-10 09:41:50,2023-05-11 19:41:50,2023-05-12 23:41:50,16.800358,75.843531
3661,3661,2024-03-13 13:35:47,2024-03-13 15:35:47,2024-03-15 15:35:47,17.322666,76.223737
3662,3662,2025-01-10 13:34:34,2025-01-12 10:34:34,2025-01-14 18:34:34,15.335848,77.203491
3663,3663,2025-06-15 04:06:34,2025-06-15 05:06:34,2025-06-17 22:06:34,16.500331,76.694139
3664,3664,2025-02-04 21:40:58,2025-02-04 22:40:58,2025-02-06 16:40:58,14.29278,75.527291
3665,3665,2023-04-06 07:41:59,2023-04-06 09:41:59,2023-04-07 09:41:59,17.215568,75.595322
3666,3666,2025-01-01 01:39:51,2025-01-02 12:39:51,2025-01-05 00:39:51,17.740319,75.679536
3667,3667,2024-03-26 08:05:23,2024-03-27 15:05:23,2024-03-28 11:05:23,16.020463,76.533726
3668,3668,2025-06-07 15:48:19,2025-06-08 18:48:19,2025-06-10 11:48:19,16.94858,74.233153
3669,3669,2025-06-21 17:36:30,2025-06-23 04:36:30,2025-06-24 18:36:30,17.558975,76.359666
3670,3670,2024-06-18 22:02:42,2024-06-19 07:02:42,2024-06-21 03:02:42,13.571197,77.116103
3671,3671,2024-03-21 07:16:24,2024-03-22 14:16:24,2024-03-22 14:16:24,12.080816,74.403176
3672,3672,2023-04-28 16:34:42,2023-04-30 14:34:42,2023-05-03 10:34:42,14.472117,75.911628
3673,3673,2024-02-11 07:56:58,2024-02-11 21:56:58,2024-02-14 16:56:58,13.652858,77.371382
3674,3674,2023-04-23 00:18:39,2023-04-23 16:18:39,2023-04-25 07:18:39,13.877387,74.423781
3675,3675,2024-02-08 03:53:43,2024-02-09 12:53:43,2024-02-10 02:53:43,17.819206,75.869288
3676,3676,2026-02-02 13:03:29,2026-02-03 13:03:29,2026-02-06 06:03:29,13.558012,78.591039
3677,3677,2025-03-17 11:06:46,2025-03-17 19:06:46,2025-03-20 11:06:46,17.676388,76.89479
3678,3678,2026-03-14 19:30:10,2026-03-16 13:30:10,2026-03-17 23:30:10,15.82853,77.489436
3679,3679,2025-05-29 18:49:12,2025-05-30 08:49:12,2025-05-31 16:49:12,14.301666,75.237518
3680,3680,2024-06-03 20:52:11,2024-06-04 15:52:11,2024-06-07 01:52:11,14.023874,76.946134
3681,3681,2025-04-18 06:27:31,2025-04-19 23:27:31,2025-04-22 05:27:31,17.183242,76.755461
3682,3682,2024-05-07 04:19:22,2024-05-08 00:19:22,2024-05-10 14:19:22,15.193837,77.9662
3683,3683,2024-06-06 18:52:55,2024-06-07 21:52:55,2024-06-08 00:52:55,14.970845,77.821419
3684,3684,2025-06-28 19:25:05,2025-06-29 11:25:05,2025-06-29 15:25:05,12.301151,78.133789
3685,3685,2025-03-05 11:08:38,2025-03-06 01:08:38,2025-03-06 23:08:38,13.813912,76.147029
3686,3686,2025-06-23 07:08:42,2025-06-24 10:08:42,2025-06-24 21:08:42,13.947447,74.833071
3687,3687,2023-05-13 00:22:20,2023-05-13 16:22:20,2023-05-16 06:22:20,15.851503,77.74835
3688,3688,2025-04-15 20:15:14,2025-04-16 21:15:14,2025-04-18 06:15:14,16.676584,76.609959
3689,3689,2023-05-26 12:48:34,2023-05-27 17:48:34,2023-05-28 15:48:34,18.13538,78.11109
3690,3690,2023-03-13 06:10:53,2023-03-14 15:10:53,2023-03-15 02:10:53,16.216679,77.784847
3691,3691,2025-02-18 15:34:43,2025-02-20 02:34:43,2025-02-22 14:34:43,13.828191,74.358113
3692,3692,2025-02-24 03:27:56,2025-02-24 22:27:56,2025-02-27 06:27:56,11.844125,77.00297
3693,3693,2025-03-30 12:52:34,2025-03-31 20:52:34,2025-04-02 02:52:34,12.192427,78.561959
3694,3694,2023-05-25 08:03:13,2023-05-25 20:03:13,2023-05-27 04:03:13,16.895164,75.141846
3695,3695,2023-06-22 17:26:31,2023-06-24 09:26:31,2023-06-27 04:26:31,17.497307,77.37488
3696,3696,2026-06-21 08:28:20,2026-06-23 02:28:20,2026-06-25 20:28:20,17.75572,74.844454
3697,3697,2026-05-08 14:31:15,2026-05-08 16:31:15,2026-05-11 12:31:15,17.249285,74.275451
3698,3698,2023-06-22 01:46:42,2023-06-22 17:46:42,2023-06-24 23:46:42,17.133379,75.790335
3699,3699,2023-02-14 20:11:34,2023-02-16 13:11:34,2023-02-18 18:11:34,17.139123,78.411527
3700,3700,2023-01-31 17:21:44,2023-02-02 01:21:44,2023-02-02 08:21:44,12.290258,77.258754
3701,3701,2023-02-09 09:59:39,2023-02-09 18:59:39,2023-02-10 01:59:39,16.850367,76.443287
3702,3702,2026-02-18 16:03:06,2026-02-19 18:03:06,2026-02-21 13:03:06,17.270571,75.39681
3703,3703,2023-04-13 10:27:32,2023-04-13 16:27:32,2023-04-15 09:27:32,14.661631,76.226046
3704,3704,2024-02-28 23:43:18,2024-03-01 22:43:18,2024-03-04 02:43:18,12.889438,76.136572
3705,3705,2026-06-21 20:42:45,2026-06-22 20:42:45,2026-06-25 05:42:45,14.756664,77.108922
3706,3706,2025-02-18 11:36:24,2025-02-18 12:36:24,2025-02-20 20:36:24,14.20178,77.252892
3707,3707,2024-02-17 21:19:48,2024-02-19 02:19:48,2024-02-19 17:19:48,15.895986,75.176721
3708,3708,2025-06-14 16:11:24,2025-06-14 19:11:24,2025-06-16 22:11:24,16.303948,76.700732
3709,3709,2023-04-27 16:00:26,2023-04-28 18:00:26,2023-05-01 09:00:26,11.676957,76.918476
3710,3710,2026-05-09 08:08:55,2026-05-10 11:08:55,2026-05-11 17:08:55,13.91666,76.781897
3711,3711,2026-02-07 17:31:53,2026-02-09 04:31:53,2026-02-09 18:31:53,14.184268,77.732952
3712,3712,2026-05-06 01:50:54,2026-05-07 15:50:54,2026-05-09 04:50:54,17.590941,75.353054
3713,3713,2023-03-07 21:43:36,2023-03-09 10:43:36,2023-03-09 21:43:36,17.708226,77.076847
3714,3714,2023-01-19 06:48:19,2023-01-20 13:48:19,2023-01-21 08:48:19,14.233825,75.651845
3715,3715,2026-04-28 00:15:55,2026-04-29 15:15:55,2026-04-30 13:15:55,15.795403,76.090882
3716,3716,2024-01-04 17:59:40,2024-01-05 05:59:40,2024-01-06 08:59:40,17.845129,75.67703
3717,3717,2024-05-04 01:15:10,2024-05-06 00:15:10,2024-05-06 21:15:10,14.654202,75.649434
3718,3718,2024-05-25 09:01:34,2024-05-25 14:01:34,2024-05-26 06:01:34,15.631434,78.166861
3719,3719,2024-04-28 21:56:51,2024-04-29 00:56:51,2024-04-29 10:56:51,14.891876,76.871821
3720,3720,2023-06-26 02:38:12,2023-06-26 22:38:12,2023-06-27 13:38:12,15.192382,78.469268
3721,3721,2026-04-12 02:13:20,2026-04-12 12:13:20,2026-04-14 00:13:20,13.739649,75.438682
3722,3722,2026-03-30 06:50:39,2026-03-31 22:50:39,2026-04-03 20:50:39,18.372583,76.853567
3723,3723,2024-04-03 21:36:46,2024-04-05 16:36:46,2024-04-07 16:36:46,12.420624,78.259564
3724,3724,2026-04-01 03:05:22,2026-04-01 04:05:22,2026-04-02 10:05:22,14.428804,77.044632
3725,3725,2026-05-03 21:51:11,2026-05-05 13:51:11,2026-05-06 02:51:11,15.271594,78.2269
3726,3726,2024-05-06 16:08:49,2024-05-07 07:08:49,2024-05-09 13:08:49,12.748431,78.040683
3727,3727,2023-06-26 21:48:39,2023-06-27 04:48:39,2023-06-29 11:48:39,12.85176,75.569851
3728,3728,2023-01-06 19:13:21,2023-01-08 03:13:21,2023-01-10 12:13:21,17.982289,78.33471
3729,3729,2023-05-20 14:33:37,2023-05-20 14:33:37,2023-05-20 21:33:37,13.129198,75.698763
3730,3730,2025-06-05 05:43:49,2025-06-05 18:43:49,2025-06-06 16:43:49,13.851132,77.059214
3731,3731,2024-04-12 20:04:15,2024-04-13 04:04:15,2024-04-13 21:04:15,18.045203,75.286402
3732,3732,2023-06-04 20:46:32,2023-06-05 02:46:32,2023-06-05 17:46:32,14.450606,75.813842
3733,3733,2024-03-15 20:41:12,2024-03-17 18:41:12,2024-03-19 01:41:12,16.21627,76.3835
3734,3734,2026-01-22 06:25:13,2026-01-23 12:25:13,2026-01-25 05:25:13,12.263119,78.339875
3735,3735,2026-05-23 09:55:22,2026-05-25 04:55:22,2026-05-27 13:55:22,11.687218,75.303252
3736,3736,2023-02-13 14:53:15,2023-02-14 01:53:15,2023-02-14 17:53:15,11.777155,74.929959
3737,3737,2026-03-26 02:54:57,2026-03-26 06:54:57,2026-03-26 06:54:57,18.290022,76.68644
3738,3738,2025-06-11 12:17:57,2025-06-13 11:17:57,2025-06-15 08:17:57,13.111013,78.117165
3739,3739,2024-02-12 03:13:34,2024-02-12 21:13:34,2024-02-13 23:13:34,15.996315,75.401938
3740,3740,2023-02-18 00:48:08,2023-02-19 14:48:08,2023-02-20 15:48:08,12.754615,77.564045
3741,3741,2024-03-24 11:25:38,2024-03-25 00:25:38,2024-03-25 10:25:38,13.406592,76.470551
3742,3742,2024-01-02 11:14:22,2024-01-04 02:14:22,2024-01-06 07:14:22,14.197283,75.132056
3743,3743,2024-06-04 14:57:24,2024-06-05 21:57:24,2024-06-07 06:57:24,13.170783,76.345198
3744,3744,2023-03-21 07:04:53,2023-03-22 02:04:53,2023-03-22 05:04:53,12.699946,76.855303
3745,3745,2026-01-27 16:59:37,2026-01-28 08:59:37,2026-01-29 07:59:37,15.011665,74.923729
3746,3746,2023-01-13 09:41:05,2023-01-14 10:41:05,2023-01-15 20:41:05,13.379397,78.231661
3747,3747,2024-01-31 16:29:00,2024-02-01 07:29:00,2024-02-03 05:29:00,16.138843,75.732316
3748,3748,2023-04-16 18:34:44,2023-04-16 20:34:44,2023-04-19 02:34:44,17.451753,74.742707
3749,3749,2026-03-27 11:26:07,2026-03-28 10:26:07,2026-03-31 00:26:07,18.236275,74.694436
3750,3750,2026-06-02 21:11:29,2026-06-02 23:11:29,2026-06-04 20:11:29,13.744432,75.906514
3751,3751,2025-05-08 23:43:00,2025-05-10 02:43:00,2025-05-12 16:43:00,12.643717,76.382638
3752,3752,2026-01-17 03:01:27,2026-01-17 21:01:27,2026-01-20 14:01:27,15.429481,77.728878
3753,3753,2023-03-14 16:19:34,2023-03-16 08:19:34,2023-03-17 23:19:34,18.154616,76.793455
3754,3754,2023-03-05 17:11:50,2023-03-07 15:11:50,2023-03-08 06:11:50,15.397098,76.037615
3755,3755,2026-05-04 10:27:46,2026-05-05 15:27:46,2026-05-07 19:27:46,17.2012,77.070775
3756,3756,2026-01-29 02:49:33,2026-01-30 17:49:33,2026-02-02 06:49:33,11.72296,76.050602
3757,3757,2026-03-08 14:09:45,2026-03-09 16:09:45,2026-03-12 00:09:45,13.889828,77.058857
3758,3758,2026-06-27 12:08:02,2026-06-29 08:08:02,2026-06-30 06:08:02,16.427877,75.938983
3759,3759,2024-03-12 10:38:58,2024-03-14 08:38:58,2024-03-14 21:38:58,13.433109,74.468167
3760,3760,2025-03-29 23:49:43,2025-03-30 06:49:43,2025-03-31 14:49:43,18.039149,76.818679
3761,3761,2023-02-19 08:44:49,2023-02-19 12:44:49,2023-02-21 10:44:49,13.522209,75.375181
3762,3762,2024-04-23 01:26:00,2024-04-24 05:26:00,2024-04-26 18:26:00,14.290489,76.859426
3763,3763,2024-03-20 05:11:14,2024-03-20 23:11:14,2024-03-21 07:11:14,14.714024,74.262103
3764,3764,2026-01-04 19:01:06,2026-01-05 05:01:06,2026-01-07 17:01:06,17.766681,74.803907
3765,3765,2025-02-20 02:22:10,2025-02-20 09:22:10,2025-02-20 20:22:10,17.676926,78.474249
3766,3766,2026-05-23 17:25:17,2026-05-25 11:25:17,2026-05-27 12:25:17,11.635785,77.463964
3767,3767,2026-06-11 21:46:31,2026-06-12 16:46:31,2026-06-13 13:46:31,17.144193,75.007585
3768,3768,2025-02-18 03:14:15,2025-02-18 10:14:15,2025-02-18 21:14:15,13.77615,76.260517
3769,3769,2023-03-13 18:30:38,2023-03-15 15:30:38,2023-03-16 02:30:38,14.351462,78.477584
3770,3770,2026-04-13 14:03:49,2026-04-14 17:03:49,2026-04-16 01:03:49,17.335739,77.018702
3771,3771,2024-04-10 00:02:22,2024-04-10 18:02:22,2024-04-11 13:02:22,12.326748,75.482486
3772,3772,2024-05-14 17:53:08,2024-05-15 13:53:08,2024-05-18 10:53:08,14.726786,75.203966
3773,3773,2026-05-03 19:38:32,2026-05-05 07:38:32,2026-05-05 12:38:32,12.331882,75.517942
3774,3774,2026-02-01 08:00:42,2026-02-02 00:00:42,2026-02-04 17:00:42,18.361257,75.114161
3775,3775,2024-01-14 01:39:06,2024-01-14 08:39:06,2024-01-15 19:39:06,17.586442,76.682841
3776,3776,2024-06-20 12:58:16,2024-06-21 13:58:16,2024-06-21 14:58:16,17.693052,76.439213
3777,3777,2024-05-21 20:45:10,2024-05-22 07:45:10,2024-05-23 13:45:10,16.305572,75.599386
3778,3778,2023-05-20 20:53:34,2023-05-22 00:53:34,2023-05-22 19:53:34,18.009526,77.568096
3779,3779,2026-02-01 06:54:00,2026-02-02 14:54:00,2026-02-03 22:54:00,16.381817,75.057259
3780,3780,2026-04-01 14:19:32,2026-04-03 03:19:32,2026-04-04 10:19:32,17.842133,74.136995
3781,3781,2025-06-15 01:16:13,2025-06-16 12:16:13,2025-06-19 09:16:13,11.670751,75.721795
3782,3782,2025-06-26 17:20:41,2025-06-28 04:20:41,2025-06-29 17:20:41,18.385757,76.086704
3783,3783,2026-04-10 00:06:49,2026-04-11 09:06:49,2026-04-12 10:06:49,15.655424,77.233063
3784,3784,2024-03-07 21:46:26,2024-03-09 21:46:26,2024-03-10 21:46:26,13.355319,77.711995
3785,3785,2024-05-26 10:46:51,2024-05-27 21:46:51,2024-05-30 14:46:51,17.650321,75.72927
3786,3786,2024-03-21 18:22:40,2024-03-21 22:22:40,2024-03-22 18:22:40,17.547903,77.367659
3787,3787,2026-02-09 17:24:35,2026-02-10 15:24:35,2026-02-11 08:24:35,12.119453,74.925145
3788,3788,2025-03-15 02:50:16,2025-03-16 10:50:16,2025-03-17 04:50:16,15.029335,76.611008
3789,3789,2024-06-04 15:17:10,2024-06-06 07:17:10,2024-06-08 10:17:10,12.670615,77.844583
3790,3790,2024-03-22 06:50:36,2024-03-23 05:50:36,2024-03-24 21:50:36,14.560566,76.286617
3791,3791,2024-01-13 03:22:57,2024-01-14 20:22:57,2024-01-15 19:22:57,12.435849,75.45377
3792,3792,2023-04-02 04:36:06,2023-04-03 14:36:06,2023-04-05 02:36:06,17.916722,76.156125
3793,3793,2024-01-29 06:01:11,2024-01-29 16:01:11,2024-01-29 19:01:11,15.952741,75.004478
3794,3794,2023-04-17 08:50:53,2023-04-19 03:50:53,2023-04-21 13:50:53,12.946323,74.410785
3795,3795,2025-01-19 00:08:45,2025-01-20 20:08:45,2025-01-21 04:08:45,12.779135,77.74363
3796,3796,2023-04-01 05:43:20,2023-04-01 06:43:20,2023-04-01 16:43:20,11.741946,78.438333
3797,3797,2023-04-13 05:08:20,2023-04-13 07:08:20,2023-04-13 16:08:20,18.250011,78.278772
3798,3798,2024-04-14 00:44:19,2024-04-15 17:44:19,2024-04-17 04:44:19,14.952601,75.810724
3799,3799,2024-01-19 23:06:10,2024-01-21 21:06:10,2024-01-23 14:06:10,16.976134,74.594679
3800,3800,2025-03-10 11:04:25,2025-03-12 01:04:25,2025-03-14 05:04:25,15.718543,76.443957
3801,3801,2023-02-05 20:29:40,2023-02-06 14:29:40,2023-02-07 20:29:40,13.996288,75.517567
3802,3802,2024-01-15 18:42:20,2024-01-16 02:42:20,2024-01-18 17:42:20,12.013031,77.973247
3803,3803,2024-01-06 04:03:51,2024-01-07 06:03:51,2024-01-10 04:03:51,15.378689,75.029629
3804,3804,2026-03-23 04:53:54,2026-03-23 18:53:54,2026-03-24 12:53:54,12.408511,75.957909
3805,3805,2023-06-22 04:23:50,2023-06-23 00:23:50,2023-06-23 08:23:50,15.740932,74.910287
3806,3806,2026-05-06 00:30:01,2026-05-06 13:30:01,2026-05-08 02:30:01,17.697922,74.789461
3807,3807,2023-05-30 11:48:31,2023-05-31 09:48:31,2023-06-03 09:48:31,14.556435,75.454883
3808,3808,2024-06-04 04:19:03,2024-06-05 21:19:03,2024-06-08 13:19:03,17.4905,78.008112
3809,3809,2026-03-10 19:49:48,2026-03-12 06:49:48,2026-03-12 07:49:48,12.381111,75.763392
3810,3810,2025-02-17 03:56:26,2025-02-17 15:56:26,2025-02-19 14:56:26,17.740925,74.229657
3811,3811,2023-03-23 11:39:15,2023-03-25 02:39:15,2023-03-27 22:39:15,13.770001,77.329501
3812,3812,2024-02-10 03:10:00,2024-02-10 15:10:00,2024-02-13 03:10:00,12.869064,75.188856
3813,3813,2023-03-15 04:40:57,2023-03-15 06:40:57,2023-03-16 15:40:57,12.906995,78.048165
3814,3814,2026-04-21 00:38:01,2026-04-21 15:38:01,2026-04-23 09:38:01,13.280426,74.978089
3815,3815,2025-06-28 15:09:46,2025-06-30 15:09:46,2025-06-30 21:09:46,14.929436,78.455578
3816,3816,2026-04-02 17:08:25,2026-04-03 07:08:25,2026-04-03 10:08:25,15.161249,77.749627
3817,3817,2025-01-02 23:22:18,2025-01-04 23:22:18,2025-01-07 14:22:18,12.874284,77.799336
3818,3818,2023-02-11 16:56:40,2023-02-11 16:56:40,2023-02-12 00:56:40,17.29371,76.18374
3819,3819,2026-05-08 16:21:40,2026-05-10 03:21:40,2026-05-12 11:21:40,18.356165,75.26196
3820,3820,2025-04-26 09:13:56,2025-04-27 15:13:56,2025-04-29 09:13:56,15.039029,74.163576
3821,3821,2025-04-01 16:17:42,2025-04-02 09:17:42,2025-04-04 01:17:42,12.335084,77.339147
3822,3822,2023-02-20 03:02:16,2023-02-21 06:02:16,2023-02-23 05:02:16,13.502787,75.049753
3823,3823,2024-04-18 10:06:09,2024-04-20 10:06:09,2024-04-21 18:06:09,14.656556,78.162149
3824,3824,2023-02-25 21:38:55,2023-02-26 02:38:55,2023-02-27 01:38:55,16.895763,75.66215
3825,3825,2026-06-27 09:59:11,2026-06-27 19:59:11,2026-06-29 01:59:11,15.837122,75.677977
3826,3826,2023-06-09 14:54:07,2023-06-11 12:54:07,2023-06-14 08:54:07,12.587069,77.585545
3827,3827,2023-05-24 14:12:07,2023-05-25 20:12:07,2023-05-28 18:12:07,16.055692,77.479469
3828,3828,2026-01-17 15:44:59,2026-01-19 09:44:59,2026-01-21 06:44:59,12.693071,76.854203
3829,3829,2023-04-11 03:02:08,2023-04-12 11:02:08,2023-04-12 21:02:08,16.437201,76.333906
3830,3830,2023-04-06 04:07:46,2023-04-07 23:07:46,2023-04-10 10:07:46,16.822531,74.352788
3831,3831,2023-04-19 04:37:20,2023-04-20 12:37:20,2023-04-20 20:37:20,14.553046,78.009136
3832,3832,2026-01-14 12:17:35,2026-01-15 09:17:35,2026-01-18 07:17:35,13.550746,74.36207
3833,3833,2026-03-16 11:14:32,2026-03-17 14:14:32,2026-03-20 13:14:32,14.955557,75.969885
3834,3834,2025-04-05 05:20:53,2025-04-05 22:20:53,2025-04-06 09:20:53,14.183006,76.524949
3835,3835,2025-01-07 12:13:19,2025-01-08 08:13:19,2025-01-11 03:13:19,11.6088,75.752719
3836,3836,2024-04-21 22:15:19,2024-04-22 09:15:19,2024-04-23 23:15:19,11.67869,74.174013
3837,3837,2024-04-10 05:30:58,2024-04-10 16:30:58,2024-04-12 09:30:58,11.67085,76.568736
3838,3838,2023-03-30 20:50:19,2023-04-01 01:50:19,2023-04-01 15:50:19,15.888259,75.185001
3839,3839,2023-01-29 20:43:39,2023-01-30 10:43:39,2023-02-01 17:43:39,16.890217,78.513959
3840,3840,2024-02-29 20:53:22,2024-03-01 06:53:22,2024-03-02 12:53:22,18.198594,77.048214
3841,3841,2025-05-30 02:25:47,2025-05-31 17:25:47,2025-06-03 11:25:47,16.718288,74.331152
3842,3842,2023-06-12 00:18:11,2023-06-12 17:18:11,2023-06-13 10:18:11,14.842664,76.115066
3843,3843,2025-02-19 16:52:56,2025-02-20 09:52:56,2025-02-21 19:52:56,14.788276,78.324248
